card_id,area,number_rooms,furniture,condition,date
4egs0,35,1,1,Авторский проект,2025-12-05
494Xr,120,4,1,Авторский проект,2025-12-03
4ehFD,88,3,1,Евроремонт,2025-12-03
4e1rR,45,1,1,Евроремонт,2025-12-05
46RGS,55,2,1,Авторский проект,2025-12-05
4e1w5,65,2,1,Авторский проект,2025-12-05
2DzLO,40,1,1,Авторский проект,2025-12-05
481sM,70,3,1,,2025-12-05
4enLt,55,2,1,Евроремонт,2025-12-05
4enKQ,54,2,1,Авторский проект,2025-12-05
3GFrV,85,4,1,Евроремонт,2025-12-05
46dH9,100,4,1,Евроремонт,2025-12-05
4edsN,77,2,1,Евроремонт,2025-12-02
4eawn,120,4,0,Средний,2025-12-01
4e7Xr,70,3,1,Евроремонт,2025-12-05
3osCr,56,2,1,Средний,2025-12-05
3EXat,56,2,1,Евроремонт,2025-12-05
3u7Nv,56,2,1,Средний,2025-12-05
4enED,187,5,0,Средний,2025-12-05
4efZh,54,2,1,Евроремонт,2025-12-05
3lWnP,56,2,1,Средний,2025-12-05
4enyb,60,2,1,Евроремонт,2025-12-05
4dxQ7,80,3,1,Евроремонт,2025-12-05
4dxPr,71,3,1,Евроремонт,2025-12-05
4dAh8,44,1,1,Евроремонт,2025-12-05
4e1w5,65,2,1,Авторский проект,2025-12-05
4e8PU,80,3,1,Евроремонт,2025-12-05
3YmoF,60,2,1,Авторский проект,2025-12-03
3RhNO,75,3,1,Евроремонт,2025-12-05
31oIs,130,5,1,Евроремонт,2025-12-05
4dYMm,48,2,1,Евроремонт,2025-12-05
3RhGU,44,1,1,Авторский проект,2025-12-05
4dYKu,58,2,1,Евроремонт,2025-12-05
46uG6,56,2,1,Евроремонт,2025-12-05
46AKI,50,2,1,Евроремонт,2025-12-05
46APM,60,2,1,Евроремонт,2025-12-05
4enjd,60,2,1,Средний,2025-12-05
4e1rR,45,1,1,Евроремонт,2025-12-05
4du1Z,110,3,1,Евроремонт,2025-11-19
4efZh,54,2,1,Евроремонт,2025-12-05
4emXt,68,2,1,Евроремонт,2025-12-05
4emRi,60,2,1,,2025-12-05
46wAJ,45,1,1,Средний,2025-12-05
499KM,72,3,1,Евроремонт,2025-12-05
4dzZh,46,1,0,Средний,2025-12-05
4duEj,75,3,1,Евроремонт,2025-12-05
4duF2,75,3,1,Авторский проект,2025-12-05
4duP3,65,3,1,Евроремонт,2025-12-05
3V4XB,58,2,1,Евроремонт,2025-12-05
3LyIP,58,2,1,Евроремонт,2025-12-05
3RRJW,120,3,1,,2025-12-03
40xYH,57,2,1,Авторский проект,2025-12-04
4dCwl,70,2,1,Евроремонт,2025-12-04
3Mo9B,54,2,1,Евроремонт,2025-12-05
3V4YO,57,2,1,Евроремонт,2025-12-05
3H8aH,75,3,1,Евроремонт,2025-12-05
3VAVR,85,4,0,Евроремонт,2025-12-05
